x,y,conc
5,99,3.5
6,99,4
7,99,4.5
8,99,5
9,99,5.5
10,99,6
11,99,6.5
12,99,7
13,99,7.5
14,99,8
15,99,8.5
16,99,9
17,99,9.5
18,99,10
19,99,10.5
20,99,11
21,99,11.5
22,99,12
23,99,12.5
24,99,13
25,99,13.5
26,99,14
27,99,14.5
28,99,15
29,99,15.5
30,99,16
31,99,16.5
32,99,17
33,99,17.5
34,99,18
35,99,18.5
36,99,19
37,99,19.5
38,99,20
39,99,20.5
40,99,21
41,99,21.5
42,99,22
43,99,22.5
44,99,23
45,99,23.5
46,99,24
47,99,24.5
48,99,25
49,99,25.5
50,99,26
51,99,26.5
52,99,27
53,99,27.5
54,99,28
55,99,28.5
56,99,29
57,99,29.5
58,99,30
59,99,30.5
60,99,31
61,99,31.5
62,99,32
63,99,32.5
64,99,33
65,99,33.5
66,99,34
67,99,34.5
68,99,35
69,99,35.5
70,99,36
71,99,36.5
72,99,37
73,99,37.5
74,99,38
75,99,38.5
76,99,39
77,99,39.5
78,99,40
79,99,40.5
80,99,41
81,99,41.5
82,99,42
83,99,42.5
84,99,43
85,99,43.5
86,99,44
87,99,44.5
88,99,45
89,99,45.5
90,99,46
91,99,46.5
92,99,47
93,99,47.5
94,99,48
95,99,48.5
96,99,49
97,99,49.5
98,99,50
99,99,50.5
100,99,51
0,100,1
1,100,1.5
2,100,2
3,100,2.5
4,100,3
5,100,3.5
6,100,4
7,100,4.5
8,100,5
9,100,5.5
10,100,6
11,100,6.5
12,100,7
13,100,7.5
14,100,8
15,100,8.5
16,100,9
17,100,9.5
18,100,10
19,100,10.5
20,100,11
21,100,11.5
22,100,12
23,100,12.5
24,100,13
25,100,13.5
26,100,14
27,100,14.5
28,100,15
29,100,15.5
30,100,16
31,100,16.5
32,100,17
33,100,17.5
34,100,18
35,100,18.5
36,100,19
37,100,19.5
38,100,20
39,100,20.5
40,100,21
41,100,21.5
42,100,22
43,100,22.5
44,100,23
45,100,23.5
46,100,24
47,100,24.5
48,100,25
49,100,25.5
50,100,26
51,100,26.5
52,100,27
53,100,27.5
54,100,28
55,100,28.5
56,100,29
57,100,29.5
58,100,30
59,100,30.5
60,100,31
61,100,31.5
62,100,32
63,100,32.5
64,100,33
65,100,33.5
66,100,34
67,100,34.5
68,100,35
69,100,35.5
70,100,36
71,100,36.5
72,100,37
73,100,37.5
74,100,38
75,100,38.5
76,100,39
77,100,39.5
78,100,40
79,100,40.5
80,100,41
81,100,41.5
82,100,42
83,100,42.5
84,100,43
85,100,43.5
86,100,44
87,100,44.5
88,100,45
89,100,45.5
90,100,46
91,100,46.5
92,100,47
93,100,47.5
94,100,48
95,100,48.5
96,100,49
97,100,49.5
98,100,50
99,100,50.5
100,100,51
